,final_vcpu,final_ram,final_volume
389,34,61,670
390,42,67,800
391,19,18,220
392,33,74,870
393,22,39,330
394,59,103,880
395,48,79,830
396,54,94,440
397,46,80,800
398,55,70,900
399,35,73,740
400,4,115,900
401,61,69,820
402,60,91,790
403,37,101,870
404,79,83,860
405,37,61,660
406,45,91,490
407,34,95,520
408,15,90,800
409,7,116,610
410,25,31,660
411,12,101,730
412,38,78,820
413,24,27,540
414,8,38,770
415,43,103,610
416,51,113,630
417,46,114,660
418,34,75,900
419,17,17,310
420,51,70,710
421,50,93,710
422,8,113,840
423,6,29,330
424,58,64,790
425,36,110,900
426,6,10,760
427,48,79,840
428,32,63,820
429,57,97,480
430,38,67,840
431,18,30,390
432,53,119,820
433,45,62,760
434,59,107,590
435,53,64,690
436,47,39,890
437,52,71,720
438,44,114,700
439,52,90,580
440,60,95,670
441,47,69,470
442,39,118,880
443,20,30,680
444,35,64,820
445,51,76,620
446,55,106,470
447,38,106,670
448,63,67,850
449,59,76,880
450,48,90,640
451,8,75,480
452,38,99,880
453,77,78,780
454,16,100,600
455,31,94,420
456,7,59,630
457,51,118,800
458,27,38,370
459,49,109,710
460,19,21,220
461,36,61,870
462,4,16,320
463,44,114,650
464,52,81,500
465,1,64,750
466,5,9,110
467,49,105,490
468,36,88,880
469,46,114,640
470,43,108,850
471,2,75,760
472,52,93,370
473,8,9,610
474,13,50,480
475,2,63,640
476,25,33,820
477,52,63,730
478,52,114,610
479,51,107,540
480,48,74,880
481,49,97,460
482,71,72,720
483,33,103,780
484,46,109,660
485,1,11,710
486,2,95,800
487,47,92,790
488,18,83,850
489,36,99,470
490,60,63,810
491,20,57,340
492,42,118,680
493,62,79,870
494,8,92,850
495,33,117,870
496,55,120,680
497,60,88,890
498,76,81,850
499,31,120,840
500,65,75,780
501,16,96,640
502,72,82,830
503,16,90,500
504,37,40,590
505,31,106,670
506,11,45,510
507,53,106,580
508,35,105,640
509,53,111,900
510,33,120,900
511,42,79,900
512,55,92,740
513,2,76,560
514,50,67,750
515,40,84,660
516,34,108,850
517,56,92,480
518,20,115,620
519,36,112,760
520,33,38,510
521,19,100,560
522,13,77,880
523,55,77,830
524,6,111,870
525,38,105,800
526,9,12,200
527,15,40,810
528,15,71,830
529,30,39,650
530,42,74,480
531,56,108,740
532,59,101,720
533,20,44,350
534,5,11,810
535,7,39,650
536,40,77,900
537,61,73,860
538,16,106,610
539,45,80,830
540,34,82,880
541,14,100,620
542,33,98,650
543,32,69,710
544,50,109,540
545,10,82,610
546,32,85,860
547,49,105,840
548,2,66,860
549,33,77,870
550,20,104,460
551,40,100,790
552,5,7,740
553,20,107,830
554,48,89,710
555,52,76,770
556,16,67,890
557,31,64,780
558,41,66,850
559,57,88,680
560,70,78,870
561,60,66,730
562,48,100,760
563,59,97,440
564,38,75,760
565,47,83,840
566,33,109,740
567,50,76,830
568,39,111,710
569,45,73,840
570,48,117,820
571,37,37,800
572,18,57,800
573,8,108,900
574,60,89,900
575,41,114,870
576,56,90,370
577,45,79,850
578,16,70,820
579,38,83,830
580,6,100,780
581,13,49,830
582,18,69,780
583,17,38,850
584,50,71,900
585,36,119,900
586,4,20,220
587,26,42,410
588,60,111,820
589,60,117,700
590,54,117,770
591,36,68,870
592,34,100,810
593,53,110,750
594,20,62,640
595,45,61,830
596,47,82,880
597,2,83,850
598,43,100,800
599,35,90,680
600,55,66,860
601,8,13,620
602,44,72,890
603,58,110,810
604,53,90,460
605,4,114,900
606,51,83,880
607,45,61,790
608,60,102,620
609,59,97,520
610,48,74,860
611,9,106,590
612,42,108,620
613,53,106,710
614,51,118,750
615,11,36,800
616,12,83,450
617,2,78,810
618,78,83,850
619,37,111,610
620,43,108,880
621,51,104,790
622,47,65,860
623,1,9,180
624,37,37,640
625,59,96,490
626,40,115,650
627,12,87,690
628,58,90,390
629,14,117,830
630,6,76,440
631,52,66,740
632,49,84,810
633,35,100,560
634,42,65,810
635,50,62,770
636,54,104,870
637,48,79,880
638,42,111,620
639,46,112,680
640,34,63,650
641,42,61,660
642,31,109,690
643,38,96,530
644,2,2,190
645,3,7,340
646,20,37,470
647,35,104,620
648,43,111,580
649,40,87,900
650,18,33,690
651,35,77,790
652,8,9,730
653,51,64,700
654,34,110,810
655,9,38,540
656,39,51,370
657,40,72,760
658,51,108,690
659,42,49,370
660,42,113,730
661,37,74,770
662,18,25,320
663,1,12,470
664,56,118,690
665,33,111,830
666,14,66,800
667,2,72,340
668,34,109,610
669,51,90,600
670,55,63,700
671,48,88,770
672,54,97,390
673,23,28,420
674,51,103,510
675,44,105,460
676,1,5,230
677,2,63,630
678,53,86,630
679,32,37,760
680,60,99,510
681,36,55,460
682,2,85,890
683,39,87,890
684,15,40,740
685,48,63,890
686,20,33,320
687,59,112,560
688,46,100,540
689,17,83,620
690,36,70,840
691,36,109,640
692,53,77,840
693,52,69,850
694,58,88,430
695,57,72,880
696,47,78,820
697,41,72,720
698,43,113,630
699,12,69,530
700,9,53,890
701,2,4,740
702,19,25,470
703,9,38,880
704,27,47,490
705,52,117,720
706,59,106,800
707,51,92,890
708,8,108,710
709,47,91,880
710,44,111,570
711,38,100,840
712,12,85,640
713,42,62,820
714,7,53,780
715,53,77,770
716,35,80,880
717,28,47,520
718,52,107,720
719,46,112,610
720,56,92,630
721,19,38,670
722,49,77,880
723,46,78,670
724,34,101,680
725,55,96,810
726,22,51,310
727,52,66,780
728,1,63,670
729,54,70,850
730,4,11,130
731,53,106,490
732,55,87,630
733,30,32,710
734,56,64,830
735,51,100,790
736,4,80,610
737,7,28,300
738,19,33,840
739,1,3,480
740,74,76,890
741,2,77,420
742,17,77,800
743,36,114,710
744,63,63,650
745,45,100,900
746,69,71,780
747,10,57,670
748,54,118,830
749,43,73,860
750,58,68,710
751,34,86,890
752,6,65,580
753,9,54,620
754,55,90,350
755,15,89,880
756,13,115,590
757,43,113,820
758,21,61,370
759,43,110,580
760,14,96,680
761,16,27,450
762,58,71,880
763,48,99,700
764,41,111,550
765,16,86,520
766,11,52,700
767,42,112,810
768,53,65,790
769,54,92,600
770,43,108,590
771,38,95,540
772,14,62,640
773,34,100,440
774,46,120,870
775,35,95,600
776,52,104,610
777,44,111,680
778,31,119,830
779,36,82,740
780,47,111,700
781,51,106,750
782,41,39,470
783,35,104,860
784,33,107,590
785,19,30,710
786,52,67,780
787,46,62,730
788,12,85,630
789,57,93,690
790,54,97,730
791,37,39,870
792,38,100,550
793,37,93,780
794,39,111,570
795,37,115,830
796,10,79,770
797,47,94,720
798,53,80,450
799,45,63,640
800,48,102,610
801,14,46,320
802,48,104,650
803,46,69,760
804,39,107,800
805,20,34,550
806,50,105,520
807,50,109,770
808,45,110,740
809,38,71,750
810,50,64,810
811,32,83,870
812,49,107,810
813,48,93,570
814,18,37,700
815,2,71,640
816,43,80,420
817,2,3,440
818,36,109,700
819,51,90,770
820,11,17,280
821,54,98,780
822,35,61,680
823,54,118,850
824,83,83,900
825,4,78,390
826,35,105,710
827,14,63,660
828,36,68,720
829,43,107,650
830,41,111,660
831,56,99,620
832,42,80,360
833,2,108,770
834,36,115,660
835,52,112,600
836,33,66,740
837,45,96,810
838,3,74,830
839,20,30,580
840,56,105,790
841,48,68,860
842,54,116,690
843,38,101,500
844,55,94,750
845,60,109,540
846,7,39,660
847,31,116,760
848,41,68,720
849,17,84,870
850,56,88,780
851,21,25,340
852,37,114,790
853,2,104,800
854,57,100,750
855,33,69,820
856,47,103,900
857,65,65,690
858,4,11,550
859,52,65,660
860,54,115,630
861,54,86,750
862,39,71,740
863,48,83,850
864,33,99,870
865,51,87,610
866,50,114,850
867,32,117,600
868,37,72,780
869,6,14,850
870,42,120,650
871,58,79,810
872,67,75,770
873,72,73,820
874,48,63,890
875,51,103,460
876,14,114,730
877,50,62,860
878,51,98,570
879,46,114,740
880,56,119,750
881,38,113,560
882,56,63,640
883,4,114,740
884,59,97,370
885,60,63,880
886,48,115,570
887,18,63,750
888,45,112,570
889,37,65,540
890,6,73,460
891,42,80,340
892,48,119,900
893,55,87,580
894,2,6,640
895,14,103,880
896,59,102,750
897,54,107,620
898,42,61,690
899,20,113,820
900,35,110,540
901,45,120,680
902,15,76,790
903,53,64,780
904,6,6,340
905,36,70,880
906,53,74,890
907,3,14,330
908,15,50,600
909,45,111,800
910,2,68,310
911,18,65,730
912,38,88,700
913,74,86,900
914,12,91,740
915,40,93,490
916,4,10,390
917,39,110,600
918,6,107,790
919,4,37,330
920,46,97,840
921,27,39,370
922,19,97,870
923,3,11,260
924,57,111,860
925,58,68,730
926,44,112,540
927,57,85,890
928,17,40,620
929,59,107,630
930,60,91,680
931,48,39,870
932,32,38,820
933,3,112,870
934,58,118,840
935,45,63,850
936,16,31,360
937,31,72,880
938,2,69,480
939,43,111,640
940,1,4,150
941,42,98,500
942,40,100,630
943,35,66,840
944,60,91,580
945,7,12,590
946,51,103,430
947,43,107,570
948,48,74,830
949,23,58,420
950,44,117,770
951,48,95,880
952,50,110,860
953,5,48,350
954,39,113,740
955,25,48,410
956,8,75,390
957,4,76,750
958,33,115,550
959,36,68,790
960,26,32,460
961,36,66,800
962,56,70,890
963,52,92,870
964,3,6,860
965,54,115,860
966,50,112,700
967,51,81,790
968,43,105,650
969,71,82,870
970,1,2,680
971,15,71,760
972,11,66,760
973,47,95,450
974,51,63,810
975,7,37,800
976,47,104,580
977,51,105,460
978,8,87,720
979,58,74,810
980,38,92,690
981,31,108,530
982,66,76,870
983,52,116,800
984,53,83,810
985,42,82,860
986,31,67,820
987,12,47,520
988,42,92,460
989,14,94,830
990,49,62,900
991,52,91,810
992,32,115,590
993,15,82,890
994,51,97,700
995,1,21,270
996,55,113,860
997,46,77,820
998,57,104,490
999,56,63,680
1000,11,40,670
1001,3,15,510
1002,36,112,780
1003,2,85,850
1004,16,84,890
1005,2,12,780
1006,47,84,770
1007,52,92,820
1008,45,40,830
1009,19,51,540
1010,59,65,820
1011,34,105,840
1012,49,65,650
1013,48,118,860
1014,5,52,330
1015,55,63,630
1016,37,77,790
1017,43,73,790
1018,8,106,780
1019,15,84,850
1020,5,13,170
1021,41,56,320
1022,51,67,690
1023,27,47,470
1024,4,81,550
1025,41,94,850
1026,49,107,500
1027,44,104,670
1028,41,92,830
1029,49,107,740
1030,55,72,830
1031,71,72,850
1032,50,87,890
1033,12,117,850
1034,50,71,740
1035,41,115,870
1036,13,49,450
1037,19,111,600
1038,63,73,750
1039,56,66,770
1040,3,13,240
1041,50,64,670
1042,12,106,800
1043,54,117,900
1044,2,95,880
1045,16,88,580
1046,54,62,870
1047,43,117,640
1048,56,118,730
1049,45,87,830
1050,20,38,420
1051,32,77,900
1052,41,78,840
1053,40,78,790
1054,50,107,870
1055,7,120,750
1056,15,83,830
1057,38,98,890
1058,46,95,540
1059,1,3,850
1060,31,103,780
1061,47,112,560
1062,33,82,870
1063,26,71,480
1064,4,93,450
1065,19,62,800
1066,36,100,580
1067,18,78,810
1068,51,113,850
1069,56,111,510
1070,80,80,890
1071,53,82,840
1072,4,28,280
1073,43,101,770
1074,54,103,540
1075,4,67,440
1076,52,102,570
1077,17,76,890
1078,38,115,710
1079,42,102,900
1080,18,34,720
1081,7,48,520
1082,43,66,540
1083,12,97,810
1084,51,103,730
1085,20,40,590
1086,53,100,750
1087,59,69,810
1088,14,69,730
1089,60,118,850
1090,53,117,580
1091,34,75,510
1092,47,68,860
1093,2,67,830
1094,80,87,880
1095,43,74,850
1096,47,94,600
1097,49,104,630
1098,18,70,880
1099,55,90,570
1100,53,89,850
1101,38,102,680
1102,32,67,830
1103,1,5,890
1104,19,38,390
1105,34,109,550
1106,4,9,870
1107,50,84,860
1108,55,109,590
1109,19,104,740
1110,59,89,450
1111,53,119,640
1112,31,95,700
1113,51,88,360
1114,35,109,890
1115,19,72,780
1116,50,102,440
1117,3,3,740
1118,53,120,720
1119,3,87,890
1120,49,71,820
1121,49,66,490
1122,18,17,420
1123,45,70,860
1124,20,70,720
1125,31,119,600
1126,44,78,890
1127,34,68,850
1128,2,35,360
1129,52,108,560
1130,56,71,720
1131,32,86,870
1132,20,119,740
1133,69,89,900
1134,54,101,540
1135,41,97,900
1136,55,93,750
1137,20,34,420
1138,6,100,550
1139,83,86,870
1140,46,97,720
1141,57,82,830
1142,50,76,460
1143,53,68,720
1144,54,62,780
1145,46,110,740
1146,20,38,360
1147,20,94,710
1148,20,61,830
1149,44,111,790
1150,49,70,710
1151,42,98,740
1152,46,63,780
1153,40,104,500
1154,51,115,600
1155,42,117,880
1156,33,113,790
1157,60,101,630
1158,7,16,580
1159,47,107,580
1160,7,34,350
1161,36,74,750
1162,49,91,800
1163,20,39,900
1164,48,63,640
1165,52,87,370
1166,47,78,850
1167,50,92,570
1168,1,6,70
1169,46,95,620
1170,42,68,800
1171,46,73,820
1172,37,64,830
1173,52,86,670
1174,41,120,860
1175,51,103,630
1176,16,76,820
1177,36,73,750
1178,38,63,840
1179,36,97,650
1180,49,81,880
1181,42,117,680
1182,2,34,500
1183,54,118,630
1184,45,63,840
1185,50,87,760
1186,14,37,710
1187,37,109,730
1188,32,91,530
1189,51,119,860
1190,25,34,650
1191,2,71,720
1192,49,65,810
1193,52,114,580
1194,18,18,730
1195,3,13,850
1196,2,67,610
1197,2,81,880
1198,5,19,210
1199,49,120,870
1200,52,93,840
1201,42,67,700
1202,57,66,850
1203,34,81,890
1204,2,57,890
1205,37,74,800
1206,37,105,530
1207,31,40,650
1208,45,113,780
1209,16,97,730
1210,43,110,890
1211,41,62,640
1212,36,67,880
1213,46,74,830
1214,39,102,430
1215,45,66,860
1216,53,115,870
1217,46,99,710
1218,6,78,370
1219,34,94,450
1220,4,88,430
1221,8,19,260
1222,62,76,760
1223,11,79,800
1224,69,69,900
1225,16,70,860
1226,17,38,820
1227,53,120,860
1228,40,63,840
1229,49,90,790
1230,12,85,540
1231,1,8,480
1232,5,9,820
1233,10,83,540
1234,15,65,890
1235,8,84,790
1236,7,27,290
1237,41,119,600
1238,40,64,710
1239,62,71,760
1240,52,70,850
1241,51,112,800
1242,55,93,850
1243,45,106,820
1244,37,118,890
1245,50,93,890
1246,47,97,850
1247,55,93,570
1248,54,111,890
1249,2,109,790
1250,58,90,340
1251,8,42,400
1252,6,72,530
1253,47,95,710
1254,55,65,860
1255,5,38,480
1256,49,74,820
1257,16,13,280
1258,53,63,870
1259,56,72,800
1260,57,61,690
1261,19,99,890
1262,53,116,710
1263,33,39,370
1264,34,108,750
1265,7,70,840
1266,59,75,890
1267,37,78,860
1268,5,9,500
1269,47,88,470
1270,59,96,790
1271,38,102,820
1272,31,120,850
1273,21,56,450
1274,18,120,630
1275,33,98,500
1276,50,57,390
1277,49,69,810
1278,60,62,740
1279,52,90,670
1280,54,119,600
1281,35,56,500
1282,19,40,360
1283,54,98,680
1284,59,100,710
1285,58,63,700
1286,49,111,520
1287,2,74,870
1288,14,67,790
1289,13,45,510
1290,47,102,710
1291,56,88,870
1292,73,75,800
1293,43,66,790
1294,35,72,740
1295,55,99,850
1296,52,67,400
1297,9,51,730
1298,12,16,200
1299,17,120,800
1300,43,88,900
1301,3,84,840
1302,52,89,770
1303,20,70,860
1304,47,117,880
1305,34,72,760
1306,17,18,220
1307,33,116,810
1308,55,90,760
1309,40,117,570
1310,53,85,830
1311,20,31,630
1312,16,76,890
1313,11,83,880
1314,17,18,350
1315,5,11,190
1316,63,66,730
1317,19,38,480
1318,37,104,790
1319,38,120,770
1320,50,82,540
1321,15,76,650
1322,54,69,770
1323,47,61,770
1324,50,65,820
1325,53,73,820
1326,25,34,680
1327,18,82,820
1328,5,11,360
1329,3,114,690
1330,31,108,850
1331,19,83,750
1332,9,13,340
1333,2,8,510
1334,36,76,760
1335,53,104,690
1336,11,54,800
1337,8,45,370
1338,55,71,840
1339,48,75,750
1340,15,16,290
1341,53,113,880
1342,4,101,610
1343,55,85,710
1344,33,105,570
1345,40,78,800
1346,13,19,240
1347,49,40,870
1348,53,100,600
1349,47,47,460
1350,36,65,850
1351,4,6,780
1352,55,90,380
1353,6,91,620
1354,57,64,860
1355,76,76,870
1356,46,108,750
1357,55,116,750
1358,26,38,560
1359,51,120,600
1360,34,68,700
1361,17,16,320
1362,47,114,670
1363,20,98,410
1364,34,86,880
1365,51,118,730
1366,8,51,460
1367,38,62,830
1368,32,37,650
1369,33,97,390
1370,52,102,810
1371,19,97,860
1372,11,13,290
1373,10,100,710
1374,4,84,890
1375,47,40,900
1376,48,117,570
1377,57,88,350
1378,47,74,780
1379,47,89,790
1380,55,82,880
1381,57,69,830
1382,53,80,860
1383,52,115,680
1384,3,11,710
1385,2,8,340
1386,47,118,780
1387,34,109,490
1388,9,117,620
1389,37,115,740
1390,40,63,790
1391,42,120,670
1392,7,114,630
1393,33,80,850
1394,17,87,780
1395,28,41,350
1396,37,120,870
1397,22,52,310
1398,16,100,620
1399,14,68,900
1400,20,35,850
1401,41,101,480
1402,48,62,760
1403,10,88,600
1404,15,81,840
1405,50,114,540
1406,7,7,150
1407,44,63,880
1408,52,73,750
1409,55,63,800
1410,50,116,730
1411,46,64,870
1412,46,109,700
1413,33,109,870
1414,33,63,900
1415,55,88,580
1416,15,27,290
1417,3,67,680
1418,50,95,470
1419,54,116,780
1420,52,94,510
1421,35,107,750
1422,19,59,830
1423,24,23,230
1424,16,66,740
1425,71,72,750
1426,56,68,750
1427,1,6,350
1428,19,31,370
1429,33,69,720
1430,13,75,870
1431,58,114,810
1432,3,8,320
1433,6,14,820
1434,48,99,850
1435,33,61,840
1436,43,66,550
1437,50,69,730
1438,56,71,870
1439,14,65,830
1440,4,72,670
1441,41,118,580
1442,3,6,540
1443,56,104,840
1444,14,63,810
1445,33,61,640
1446,58,95,510
1447,14,15,180
1448,9,38,390
1449,56,89,690
1450,2,4,200
1451,54,99,770
1452,44,106,680
1453,34,65,720
1454,36,74,790
1455,33,114,840
1456,60,82,880
1457,45,75,800
1458,51,120,890
1459,47,83,860
1460,40,61,820
1461,54,101,650
1462,33,97,540
1463,37,65,810
1464,19,66,600
1465,44,106,710
1466,40,63,770
1467,12,97,820
1468,56,107,630
1469,1,78,840
1470,55,115,770
1471,59,112,540
1472,43,116,810
1473,46,115,630
1474,13,118,730
1475,19,29,750
1476,17,62,630
1477,31,114,670
1478,50,89,620
1479,60,69,780
1480,14,79,830
1481,39,112,870
1482,43,113,620
1483,9,17,220
1484,46,111,790
1485,17,70,560
1486,41,112,710
1487,54,91,650
1488,42,102,470
1489,59,118,700
1490,58,63,720
1491,19,107,730
1492,20,56,390
1493,40,118,710
1494,37,78,800
1495,58,90,580
1496,2,5,700
1497,36,75,890
1498,2,82,850
1499,6,67,660
1500,37,112,880
1501,25,37,610
1502,35,62,680
1503,41,118,650
1504,49,116,570
1505,14,112,840
1506,19,99,780
1507,54,115,880
1508,20,30,380
1509,50,116,790
1510,42,70,810
1511,10,75,600
1512,8,46,400
1513,49,71,880
1514,33,63,650
1515,38,68,840
1516,10,80,570
1517,44,92,870
1518,53,118,600
1519,2,4,220
1520,60,61,780
1521,42,116,850
1522,34,112,620
1523,58,112,710
1524,64,80,870
1525,31,113,580
1526,5,5,120
1527,8,83,600
1528,37,39,680
1529,34,105,450
1530,21,26,330
1531,33,100,630
1532,1,75,750
1533,14,108,740
1534,15,18,320
1535,41,73,820
1536,34,75,900
1537,54,118,880
1538,4,7,630
1539,20,113,650
1540,31,83,630
1541,52,89,750
1542,52,115,900
1543,7,63,640
1544,55,91,760
1545,16,71,720
1546,54,66,740
1547,13,51,590
1548,32,113,710
1549,39,110,730
1550,63,68,680
1551,58,90,850
1552,37,105,500
1553,51,106,780
1554,34,80,800
1555,18,84,880
1556,50,89,880
1557,33,61,650
1558,20,62,660
1559,10,45,530
1560,53,84,580
1561,48,78,790
1562,19,112,680
1563,55,71,850
1564,50,109,630
1565,47,116,790
1566,33,91,710
1567,63,66,710
1568,54,91,660
1569,6,14,630
1570,43,114,860
1571,58,63,890
1572,40,40,500
1573,36,105,580
1574,57,107,720
1575,18,108,860
1576,49,110,690
1577,49,81,890
1578,55,61,720
1579,64,64,650
1580,37,62,720
1581,41,84,900
1582,58,84,890
1583,33,95,720
1584,53,76,360
1585,60,111,690
1586,9,9,90
1587,46,99,580
1588,63,69,890
1589,43,88,890
1590,43,84,660
1591,57,88,550
1592,57,61,790
1593,7,10,180
1594,41,102,730
1595,10,41,360
1596,46,113,810
1597,54,109,870
1598,16,17,230
1599,37,117,830
1600,33,73,850
1601,55,85,620
1602,43,103,840
1603,32,70,890
1604,53,92,620
1605,48,69,720
1606,2,110,690
1607,65,69,760
1608,34,76,870
1609,60,66,680
1610,16,36,450
1611,5,8,210
1612,3,62,890
1613,40,72,840
1614,40,108,740
1615,41,110,900
1616,2,74,580
1617,2,9,520
1618,35,82,680
1619,4,100,530
1620,58,116,840
1621,42,107,780
1622,5,29,340
1623,12,93,870
1624,50,64,740
1625,62,85,880
1626,31,71,850
1627,44,101,850
1628,41,39,430
1629,24,43,380
1630,37,101,620
1631,34,100,640
1632,23,48,380
1633,48,62,550
1634,12,98,660
1635,46,104,620
1636,54,72,790
1637,32,113,600
1638,52,118,740
1639,66,66,830
1640,20,64,780
1641,48,96,780
1642,2,89,890
1643,2,67,520
1644,36,114,560
1645,70,81,840
1646,40,99,510
1647,17,74,850
1648,60,90,580
1649,38,62,670
1650,42,103,750
1651,12,77,450
1652,2,61,890
1653,2,5,200
1654,38,117,720
1655,58,110,710
1656,42,86,770
1657,46,84,710
1658,3,3,900
1659,38,106,780
1660,35,81,710
1661,41,104,660
